Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
2007-05-15,61.4,61.97,60.52,63.22,8702028,0,61.77200000000005,61.745999999999796,56.50750000000007,51.66833333333341,55.322509903524875,49.34843390817743,67.57887009880756
2007-05-16,61.02,63.34,60.1,62.17,14500376,0,61.52200000000005,61.68599999999981,57.28300000000007,52.340333333333405,55.72693221863835,49.76441783750419,72.3016450273619
2007-05-17,62.88,63.52,62.02,63.3,11872888,0,61.596000000000046,61.889999999999816,58.194500000000076,53.07466666666674,56.303322047973865,50.26277273241144,68.05543038860829
2007-05-18,62.48,63.3,62.28,68.3,9787205,0,61.846000000000046,61.887999999999806,59.07100000000007,53.76266666666674,56.754604967360486,50.703781149729544,70.09119101970384
2007-05-21,63.49,68.68,63.3,68.88,36471460,0,62.19400000000005,61.8949999999998,59.988500000000066,54.4833333333334,57.25809689294814,51.17030777381364,77.0580404446354
2007-05-22,68.48,69.07,67.21,69.0,17211236,0,63.51400000000005,62.64299999999979,61.16500000000006,55.371333333333396,58.107474055029044,51.804740819227945,77.7067544546024
2007-05-23,69.29,73.31,68.79,69.35,42577648,0,65.17400000000006,63.347999999999786,62.37150000000006,56.27200000000006,58.93612989694989,52.43715782592321,77.846329058486
2007-05-24,69.04,70.42,67.71,68.55,23824524,0,66.33000000000007,63.96299999999978,62.981000000000066,57.18266666666673,59.71027375103067,53.05059642496309,78.27358938621379
2007-05-25,69.69,69.7,68.25,69.63,9987161,0,67.76600000000006,64.80599999999978,63.30950000000006,58.085333333333395,60.45179115479755,53.65427803885334,74.72606329656489
2007-05-29,68.43,69.78,67.72,69.86,11729302,0,68.81600000000006,65.5049999999998,63.60700000000006,58.95666666666672,61.07473029673619,54.205971444821735,76.28845070976176
2007-05-30,69.06,70.08,68.86,69.14,10576016,0,69.08200000000006,66.29799999999979,64.02200000000008,59.77100000000006,61.732827966218025,54.77723176168019,76.61992549112156
2007-05-31,70.74,70.74,68.57,68.58,9310134,0,69.27800000000006,67.22599999999979,64.45600000000006,60.59733333333339,62.35799504573971,55.33585280754388,73.17149229121999
2007-06-01,69.0,69.3,68.35,70.42,7006568,0,69.30600000000007,67.81799999999978,64.85400000000007,61.402333333333395,62.87968773452897,55.84711751837559,70.5132707909525
2007-06-04,68.25,70.65,67.65,73.65,11380412,0,69.15200000000007,68.45899999999979,65.17350000000006,62.20033333333338,63.31817329341136,56.31870575843575,73.87196511710547
2007-06-05,71.09,74.24,70.86,72.29,30442520,0,69.52600000000007,69.1709999999998,65.53300000000006,63.04933333333339,63.86446765545664,56.84097591553073,78.50136019276515
2007-06-06,73.14,73.75,71.86,72.03,15590988,0,70.33000000000007,69.70599999999979,66.17450000000007,64.01200000000006,64.6172009127292,57.46353236310367,72.66348519076044
2007-06-07,72.57,74.72,70.88,73.24,24147048,0,70.81600000000006,70.04699999999978,66.69750000000008,64.93000000000005,65.20741622713464,58.01266079409983,71.56772890978746
2007-06-08,72.47,73.24,71.05,71.17,10204346,0,71.39400000000008,70.34999999999978,67.15650000000008,65.43733333333338,65.7322303635089,58.53182150542947,73.56558479520675
2007-06-11,73.0,73.05,71.0,70.07,11165759,0,72.32600000000008,70.73899999999978,67.77250000000006,65.78600000000006,66.30975110477745,59.07656885708023,65.13364241527619
2007-06-12,70.5,70.76,69.42,70.88,11829468,0,72.47600000000008,71.00099999999978,68.25300000000007,66.07166666666673,66.68361640440995,59.52447371422541,61.12429383468219
2007-06-13,70.9,71.89,69.25,71.94,11918412,0,71.76000000000008,71.04499999999979,68.67150000000007,66.36300000000007,66.94410745022456,59.915048761846684,62.93365486809251
2007-06-14,70.9,72.12,70.8,72.4,8243171,0,71.47800000000008,71.14699999999979,69.18650000000007,66.68633333333341,67.2468684155919,60.32115806696347,65.21526368995008
2007-06-15,72.85,72.87,71.19,71.83,9832741,0,71.46000000000008,71.42699999999978,69.62250000000007,67.04500000000006,67.60787853746945,60.75148554596482,66.1879429702178
2007-06-18,72.34,72.64,71.4,69.81,7813524,0,71.29200000000007,71.80899999999977,70.13400000000007,67.38533333333339,67.97650326535641,61.18291200722538,63.80698948491372
2007-06-19,71.55,71.66,69.68,69.1,11870941,0,71.42400000000006,71.94999999999979,70.56050000000008,67.67200000000005,68.27292609109823,61.577248599550366,56.10450301968834
2007-06-20,70.25,70.5,69.05,69.67,9172564,0,71.37200000000007,71.56599999999979,70.63600000000007,67.97166666666672,68.39116254562913,61.882165318085534,53.65291400584919
2007-06-21,69.16,69.77,68.66,68.86,7606848,0,71.01600000000008,71.2469999999998,70.64700000000008,68.21400000000007,68.44568850365766,62.14949252852681,55.34012216855638
2007-06-22,69.55,69.88,68.42,68.66,8382540,0,70.56200000000008,71.0109999999998,70.68050000000008,68.4413333333334,68.53986631106861,62.42802984228507,52.41976385253541
2007-06-25,69.35,69.63,68.3,67.48,7593479,0,69.85400000000008,70.5729999999998,70.65600000000008,68.70600000000007,68.56449197944795,62.66625095923747,51.694378130937494
2007-06-26,68.53,68.63,67.38,68.14,11161961,0,69.22000000000008,70.3219999999998,70.66150000000007,68.94266666666674,68.57183875025964,62.88824166445091,47.51650606776246
2007-06-27,67.05,68.21,66.71,68.89,8242862,0,68.75400000000009,70.0629999999998,70.55400000000009,69.1353333333334,68.48785115408583,63.058306787989764,49.95284565403864
2007-06-28,68.46,70.23,68.15,68.41,9782417,0,68.56200000000008,69.7889999999998,70.4680000000001,69.3873333333334,68.4610933730023,63.24651764769386,52.64314113522052
2007-06-29,69.17,69.19,68.15,69.61,5316518,0,68.40600000000008,69.48399999999981,70.4555000000001,69.57633333333341,68.49408619046366,63.45553551259409,50.76240678896487
2007-07-02,68.81,69.71,68.2,69.45,4907582,0,68.31600000000007,69.08499999999981,70.4470000000001,69.78433333333341,68.48761802196645,63.63903419731283,55.082797764330664
2007-07-03,70.0,70.05,69.02,68.73,2223453,0,68.50600000000009,68.8629999999998,70.4065000000001,69.99466666666673,68.5739550971998,63.86018107889384,54.397423201380555
2007-07-05,69.36,69.65,68.06,68.97,4482218,0,68.90000000000008,68.82699999999981,70.1965000000001,70.03300000000006,68.64134316664597,64.06721140930519,51.303858407810175
2007-07-06,68.75,69.3,68.01,72.06,4614331,0,69.01800000000009,68.78999999999982,70.0185000000001,70.02800000000005,68.64816292305781,64.23990728303463,52.27808983775355
2007-07-09,69.38,72.35,69.02,70.28,14771723,0,69.03400000000008,68.71999999999983,69.8655000000001,70.02700000000004,68.67291962128414,64.41509590218149,62.64124313091185
2007-07-10,71.65,71.94,70.07,70.73,8824387,0,69.76400000000008,69.03999999999982,69.8065000000001,70.11733333333338,68.93346426580074,64.698240498397,55.204318764729635
2007-07-11,70.58,71.65,70.15,72.79,6579044,0,69.89800000000007,69.20199999999981,69.76200000000009,70.17500000000004,69.03704393766222,64.9049723317897,56.60690889932974
2007-07-12,71.31,73.57,70.73,75.1,11451247,0,70.15400000000008,69.52699999999982,69.7950000000001,70.21166666666672,69.16727132707283,65.12071409727896,62.40938609910518
2007-07-13,73.08,75.35,72.97,73.69,12492509,0,70.96600000000008,69.99199999999982,69.89050000000009,70.30933333333337,69.44594276345184,65.40476172330567,67.63562773273102
2007-07-16,74.71,74.84,73.0,73.79,8333791,0,72.19200000000008,70.61299999999981,70.04850000000008,70.50800000000004,69.88087024318631,65.76384462244249,61.97196778960315
2007-07-17,74.44,74.52,73.59,73.32,6076763,0,72.51800000000007,71.14099999999982,70.11300000000008,70.67833333333337,70.17388022447967,66.0574059327224,62.21363754433446
2007-07-18,73.27,73.49,72.25,73.35,6289346,0,73.22000000000007,71.55899999999981,70.21100000000008,70.79066666666671,70.45204328413507,66.34379830558453,60.2748201269611
2007-07-19,74.25,74.32,73.12,71.63,5273489,0,73.73800000000007,71.9459999999998,70.38650000000008,70.77966666666671,70.67265533920161,66.60217614611844,60.359737376922254
2007-07-20,72.96,72.96,70.5,71.74,9130501,0,73.85000000000005,72.4079999999998,70.59900000000007,70.81500000000004,70.8786049284938,66.85209554811405,53.32206730559871
2007-07-23,71.85,72.67,70.85,69.25,9259808,0,73.15600000000006,72.6739999999998,70.69700000000007,70.8016666666667,70.93640454937889,67.02905497225797,53.69391793447652
2007-07-24,71.04,72.16,68.85,86.17,24653874,0,72.76600000000006,72.6419999999998,70.84100000000008,70.75166666666671,70.99821958404206,67.2035344177299,44.962265537835236
2007-07-25,84.7,88.8,83.65,84.01,60450860,0,71.85800000000006,72.5389999999998,70.87050000000008,70.6876666666667,70.86374115450036,67.27932943929547,74.86893126584279
2007-07-26,85.02,89.0,83.43,84.03,23265420,0,74.42800000000007,74.0829999999998,71.80500000000008,71.22433333333336,72.04114568107725,67.97898390450675,69.66468096075971
2007-07-27,84.38,85.33,82.48,82.7,13792907,0,76.56000000000006,75.2049999999998,72.59850000000007,71.66200000000003,72.96182678253284,68.57272524137687,69.68569285069105
2007-07-30,83.0,84.05,81.51,78.54,12877305,0,79.04000000000005,76.0979999999998,73.35550000000006,72.06500000000004,73.813224722338,69.14521689910364,66.39232128042028
2007-07-31,83.67,83.73,78.0,77.31,14103995,0,81.23200000000006,76.9989999999998,74.07000000000006,72.40833333333336,74.4968228206197,69.64724590284055,57.27461384580338
2007-08-01,78.1,78.15,75.06,79.71,16903602,0,83.09000000000006,77.47399999999979,74.51650000000006,72.63200000000003,74.80783644980279,69.97660716569831,54.87501356427589
2007-08-02,77.8,79.76,76.12,76.79,10359908,0,81.31800000000005,77.87299999999979,74.90950000000007,72.88200000000003,75.00031056904872,70.24821430770949,58.52625693064968
2007-08-03,79.54,80.75,76.71,79.0,7982511,0,80.45800000000006,78.5089999999998,75.45850000000006,73.2356666666667,75.3625943714296,70.59865081483136,52.91618399408447
2007-08-06,77.06,79.0,76.6,79.14,8970072,0,79.01000000000006,79.02499999999979,75.84950000000006,73.47300000000003,75.47239480439654,70.82796004391167,56.328213818159696
2007-08-07,78.55,80.0,77.89,77.78,8056355,0,78.27000000000007,79.75099999999979,76.19650000000006,73.81100000000002,75.7437490502122,71.13062819043346,56.54305660954261
2007-08-08,79.77,79.88,76.56,74.11,8221688,0,78.39000000000006,80.7399999999998,76.63950000000007,74.16033333333336,76.0049991232728,71.42727159078778,53.77547980853113
2007-08-09,76.4,77.26,74.11,74.78,8332819,0,78.48400000000005,79.9009999999998,76.99200000000006,74.5036666666667,76.14153765225181,71.66255782816602,47.07882579690633
2007-08-10,73.15,76.5,72.37,74.87,9057432,0,77.36400000000006,78.9109999999998,77.05800000000006,74.70266666666672,75.98526552515551,71.75320383453024,48.343537822809694
2007-08-13,76.09,76.32,74.7,73.45,6066735,0,76.96200000000005,77.98599999999979,77.04200000000006,74.89900000000006,75.89255279245124,71.8653073962143,48.52150520266879
2007-08-14,74.5,74.79,72.92,72.38,5928724,0,76.13600000000005,77.20299999999979,77.10100000000007,75.11433333333339,75.81389488533961,71.97659230746562,45.83817812205605
2007-08-15,72.97,75.15,72.26,72.79,6375540,0,74.99800000000005,76.6939999999998,77.08400000000007,75.24233333333338,75.63205681723656,72.03116296274467,43.86946774356171
2007-08-16,72.0,73.24,70.05,75.02,10774749,0,73.91800000000005,76.2009999999998,77.03700000000006,75.34000000000006,75.38189860052606,72.04408285301339,44.84694977179368
2007-08-17,74.13,75.04,73.11,74.7,7263188,0,73.65400000000005,75.50899999999979,77.00900000000007,75.47533333333338,75.18252178510097,72.07170941401289,49.95202152751856
2007-08-20,74.83,75.28,73.8,77.49,5916082,0,73.70200000000004,75.3319999999998,77.17850000000007,75.67700000000006,75.17002010932397,72.18090536164205,49.24757670944991
2007-08-21,74.21,77.83,74.09,78.5,8427838,0,73.66800000000003,74.90199999999979,77.32650000000008,75.76500000000006,75.13386471629904,72.27420516306272,55.18208169701725
2007-08-22,78.15,79.49,77.84,77.3,6765444,0,74.47600000000004,74.7369999999998,77.73850000000007,76.00533333333337,75.31510589196834,72.46738274961595,57.13606826592754
2007-08-23,78.99,79.0,76.51,79.25,5664148,0,75.70000000000005,74.8089999999998,77.35500000000008,76.26433333333337,75.56009774643232,72.69081301814869,54.117163094607896
2007-08-24,76.8,79.4,76.69,78.65,5663979,0,76.60200000000005,75.12799999999979,77.01950000000008,76.41466666666672,75.69393638132213,72.86152364710614,58.00063274810025
2007-08-27,80.56,80.8,78.42,76.22,6949850,0,77.44800000000005,75.57499999999979,76.78050000000007,76.55300000000005,75.96747973660504,73.0981338823985,56.41832425728885
2007-08-28,77.85,78.65,76.08,79.05,5766141,0,78.23800000000004,75.95299999999979,76.57800000000007,76.71833333333339,76.17382744917388,73.30375855342078,50.419123132318674
2007-08-29,76.96,79.05,76.86,78.68,5076403,0,77.98400000000004,76.22999999999979,76.46200000000007,76.79933333333338,76.17737918385282,73.41176749588668,56.253344943213435
2007-08-30,78.4,80.11,78.3,79.91,4623934,0,78.09400000000004,76.89699999999979,76.54900000000008,76.99033333333338,76.39835001586414,73.62059092196495,55.33653219260052
2007-08-31,80.0,80.53,79.7,82.7,6156685,0,78.37000000000003,77.48599999999979,76.49750000000009,77.16800000000005,76.57386155310536,73.80797644337365,57.798852912628604
2007-09-04,79.91,83.53,79.73,83.75,8217593,0,78.50200000000004,77.97499999999978,76.6535000000001,77.44400000000003,76.83048758748187,74.0339773158413,62.80761073274856
2007-09-05,82.25,84.89,82.22,86.21,9062196,0,79.31200000000004,78.77499999999978,76.8385000000001,77.80933333333337,77.28198854229096,74.3549411189583,64.51457926729405
2007-09-06,84.5,86.46,82.85,84.52,8815439,0,80.81800000000003,79.40099999999978,77.06900000000009,78.2926666666667,77.77952788519165,74.70290626270058,68.19727821962178
2007-09-07,84.75,84.97,83.21,83.34,8230748,0,82.25000000000003,80.17199999999978,77.49050000000008,78.29400000000004,78.4280257401769,75.1290949196376,63.334412403488095
2007-09-10,84.95,85.16,82.51,86.28,5366194,0,83.41800000000002,80.89399999999979,78.0110000000001,78.31100000000002,78.89663914477869,75.47690621891027,60.1113993244836
2007-09-11,84.17,86.61,83.53,87.3,6859723,0,84.10400000000001,81.3029999999998,78.43900000000009,78.28800000000003,79.23843613364187,75.76813191450618,64.90359906628416
2007-09-12,86.07,88.89,85.97,87.26,9021161,0,84.82000000000002,82.06599999999979,79.00950000000009,78.40733333333337,79.7800948925925,76.15746036211706,66.41130540443586
2007-09-13,87.95,88.07,86.5,87.77,5987752,0,85.53000000000002,83.17399999999978,79.70200000000008,78.69933333333339,80.35854913162386,76.57014701537199,66.29103646256755
2007-09-14,86.6,88.09,86.31,86.91,3956801,0,85.74000000000002,83.99499999999979,80.4460000000001,79.03100000000005,80.8894299676528,76.96606749628414,67.10890715300063
2007-09-17,86.98,87.34,85.98,88.75,4484450,0,86.39000000000003,84.9039999999998,81.19500000000009,79.29966666666672,81.41870458552567,77.36621314456991,64.27682017040294
2007-09-18,87.38,91.6,86.71,89.0,8922602,0,87.10400000000001,85.60399999999979,81.7895000000001,79.63700000000004,81.84111192510062,77.71968673180805,67.44259657206308
2007-09-19,89.52,89.82,88.26,89.65,6458295,0,87.59800000000003,86.20899999999979,82.4920000000001,79.96200000000005,82.37256485393902,78.12821685285219,67.85936181470544
2007-09-20,88.9,90.41,88.82,91.3,5780785,0,87.93800000000002,86.73399999999978,83.0675000000001,80.29066666666672,82.88236755748218,78.53087548793174,68.97150442889154
2007-09-21,90.29,91.9,89.65,92.59,6524411,0,88.41600000000003,87.07799999999978,83.6250000000001,80.68633333333338,83.4029546684451,78.94269491430464,71.65295079472446
2007-09-24,91.29,93.75,90.81,93.47,5318290,0,89.12200000000003,87.75599999999977,84.3250000000001,81.25933333333339,84.01041969394932,79.40037288044151,73.57561620621628
2007-09-25,91.99,93.5,90.95,93.43,5798452,0,90.25800000000004,88.68099999999978,84.9920000000001,81.85300000000005,84.67038740979936,79.88887758857331,74.82979720219453
2007-09-26,94.04,94.26,92.29,93.38,5639721,0,91.20200000000004,89.39999999999978,85.73300000000009,82.47300000000004,85.34728068596864,80.39188212232985,74.65634330421662
2007-09-27,94.07,94.11,93.1,93.15,2812361,0,92.08800000000005,90.01299999999978,86.59350000000009,83.13900000000005,85.96902832550953,80.87477537705837,74.4241135498785
2007-09-28,92.77,93.6,91.7,93.41,4813402,0,92.83400000000006,90.62499999999979,87.31000000000009,83.83900000000004,86.5391030697011,81.33793184457474,73.29466608682398
2007-10-01,93.52,94.1,92.83,92.36,5395576,0,93.20400000000005,91.16299999999978,88.03350000000009,84.51766666666671,87.04763360280103,81.77541585033124,73.77909519704866
2007-10-02,93.84,93.9,91.4,92.45,4865950,0,93.36800000000005,91.81299999999979,88.7085000000001,85.13066666666671,87.53704640258557,82.20632637439304,68.38413537268357
2007-10-03,92.19,92.8,91.78,92.26,5052187,0,93.14600000000004,92.17399999999978,89.19150000000009,85.7193333333334,87.90804283315592,82.58238836052664,68.59610629158749
2007-10-04,92.49,92.57,91.45,93.43,3318298,0,92.95000000000006,92.51899999999979,89.62650000000009,86.21800000000006,88.2574241536824,82.9478554582849,67.56620285621162
